"Date","Time","Open","High","Low","Close","Vol","OI"
04/03/2003,10:00,837.50,837.75,828.75,829.25,4172,4621
04/03/2003,10:30,829.00,833.25,827.50,830.75,4666,4234
04/03/2003,11:00,830.75,833.75,830.25,831.25,3141,3092
04/03/2003,11:30,831.25,833.00,830.50,830.75,1741,1630
04/03/2003,12:00,830.75,831.50,828.50,830.50,1937,2095
04/03/2003,12:30,830.50,832.50,828.75,831.25,1410,1274
04/03/2003,13:00,831.25,832.50,830.00,830.25,1003,1007
04/03/2003,13:30,830.50,833.25,829.75,833.25,1285,1100
04/03/2003,14:00,833.25,835.50,832.25,834.25,1771,1850
04/03/2003,14:30,834.50,838.00,833.75,836.75,2585,2433
04/03/2003,15:00,836.75,837.50,835.00,835.00,1829,2446
04/03/2003,15:30,835.00,836.25,830.50,831.50,2326,2878
04/03/2003,16:00,831.50,831.75,827.25,827.75,2796,3041
04/04/2003,10:00,833.50,835.25,829.00,831.00,5137,5302
04/04/2003,10:30,831.00,831.25,825.75,828.25,4473,4490
04/04/2003,11:00,828.00,830.25,825.50,826.50,3102,3071
04/04/2003,11:30,826.50,830.75,826.00,830.00,2597,1869
04/04/2003,12:00,830.00,832.50,829.00,831.50,2111,2006
04/04/2003,12:30,831.50,831.75,828.75,830.00,1337,1626
04/04/2003,13:00,830.00,830.25,826.75,829.00,1484,1813
04/04/2003,13:30,829.25,830.50,828.50,829.00,1080,1179
04/04/2003,14:00,829.00,829.50,826.50,826.50,1120,1379
04/04/2003,14:30,826.50,829.50,826.00,828.75,1685,1706
04/04/2003,15:00,828.75,830.50,828.00,829.00,1515,1756
04/04/2003,15:30,829.25,830.25,826.00,828.00,2516,2833
04/04/2003,16:00,828.00,832.00,827.00,830.50,2416,2226
04/07/2003,10:00,852.50,856.50,850.50,853.75,4360,4133
04/07/2003,10:30,853.75,857.75,852.00,855.50,3473,4099
04/07/2003,11:00,855.25,855.50,847.00,847.75,3208,4179
04/07/2003,11:30,847.75,851.50,847.25,851.25,3175,2428
04/07/2003,12:00,851.25,851.50,847.75,848.25,1921,2066
04/07/2003,12:30,848.50,849.50,845.75,848.75,1974,2201
04/07/2003,13:00,849.00,850.00,847.75,848.00,1068,1190
04/07/2003,13:30,848.25,850.00,847.50,849.00,920,1005
04/07/2003,14:00,849.25,849.75,846.25,848.00,1462,1567
04/07/2003,14:30,848.00,849.00,844.00,844.25,1745,2045
04/07/2003,15:00,844.25,845.50,840.75,841.25,2481,2597
04/07/2003,15:30,841.00,841.50,837.50,837.75,2943,3697
04/07/2003,16:00,837.75,838.00,831.00,831.50,3782,4092
04/08/2003,10:00,832.50,833.75,828.00,828.25,3978,4510
04/08/2003,10:30,828.25,831.50,826.75,827.50,3606,4147
04/08/2003,11:00,827.50,834.50,826.25,834.25,3972,3190
04/08/2003,11:30,834.25,834.25,827.00,828.75,2999,3630
04/08/2003,12:00,828.75,832.75,828.50,830.75,1948,2083
04/08/2003,12:30,830.75,831.50,828.75,831.00,1152,1122
04/08/2003,13:00,831.00,834.00,829.50,832.00,1377,1470
04/08/2003,13:30,832.25,834.00,830.50,832.00,1656,1495
04/08/2003,14:00,832.00,833.25,830.75,832.50,1404,1567
04/08/2003,14:30,832.50,835.50,832.25,833.25,2561,2410
04/08/2003,15:00,833.00,833.75,829.25,830.25,2187,2863
04/08/2003,15:30,830.00,831.75,828.75,830.25,2339,1978
04/08/2003,16:00,830.50,832.50,829.50,830.00,1939,1923
04/09/2003,10:00,833.00,833.25,827.25,831.25,4624,4656
04/09/2003,10:30,831.25,839.75,830.50,836.50,6207,5767
04/09/2003,11:00,836.50,840.00,834.25,834.50,3767,4435
04/09/2003,11:30,834.25,836.50,828.50,829.50,3428,3659
04/09/2003,12:00,829.50,831.25,828.75,828.75,1753,1952
04/09/2003,12:30,829.25,829.75,824.25,826.25,2538,2911
04/09/2003,13:00,826.25,826.75,820.00,821.75,2605,3052
04/09/2003,13:30,822.00,824.25,821.50,823.75,1666,1272
04/09/2003,14:00,823.50,823.75,820.00,820.00,1001,1617
04/09/2003,14:30,820.00,824.50,819.50,824.00,2536,2062
04/09/2003,15:00,823.75,825.25,821.25,822.25,2420,2954
04/09/2003,15:30,822.00,827.25,822.00,824.75,3165,2814
04/09/2003,16:00,825.00,826.00,817.00,817.25,3343,3947
04/10/2003,10:00,820.00,821.00,815.75,818.75,5042,4595
04/10/2003,10:30,818.75,820.50,815.75,817.00,3748,4279
04/10/2003,11:00,816.75,818.75,814.75,817.75,3027,2709
04/10/2003,11:30,817.50,818.50,814.50,815.00,1835,2428
04/10/2003,12:00,815.00,817.75,814.25,817.25,1625,1345
04/10/2003,12:30,817.25,820.75,817.25,819.25,2318,2068
04/10/2003,13:00,819.25,821.25,818.25,819.25,1501,1381
04/10/2003,13:30,819.00,819.75,817.25,818.75,1110,1247
04/10/2003,14:00,819.00,822.25,818.75,821.25,2095,1729
04/10/2003,14:30,821.25,823.00,821.00,821.25,1733,1731
04/10/2003,15:00,821.50,822.50,819.75,821.75,1754,1588
04/10/2003,15:30,821.75,822.75,818.75,822.25,2811,2994
04/10/2003,16:00,822.25,824.00,819.75,823.50,2938,2919
04/11/2003,10:00,831.00,836.25,830.50,832.50,4900,4783
04/11/2003,10:30,832.50,832.75,822.50,824.75,5527,6099
04/11/2003,11:00,824.75,826.50,819.50,821.50,3769,4227
04/11/2003,11:30,821.75,823.50,820.25,820.75,2293,2497
04/11/2003,12:00,820.75,822.50,820.00,822.25,1599,1295
04/11/2003,12:30,822.00,824.00,821.50,822.50,1722,1629
04/11/2003,13:00,822.50,823.50,821.25,821.50,899,1233
04/11/2003,13:30,821.50,823.25,819.00,819.25,1077,1482
04/11/2003,14:00,819.50,820.25,817.50,818.25,1475,1654
04/11/2003,14:30,818.25,821.25,817.75,820.25,1613,1169
04/11/2003,15:00,820.25,822.50,819.75,819.75,1532,1723
04/11/2003,15:30,819.75,822.00,818.50,821.50,1711,1780
04/11/2003,16:00,821.50,822.25,819.25,820.75,1860,2157
04/14/2003,10:00,823.75,826.00,821.25,823.00,4441,4819
04/14/2003,10:30,823.00,825.25,821.50,824.50,2958,2751
04/14/2003,11:00,824.50,826.75,823.25,826.00,2460,2044
04/14/2003,11:30,826.00,827.75,824.25,827.50,2104,1681
04/14/2003,12:00,827.50,832.50,827.50,831.50,3408,3041
04/14/2003,12:30,831.25,833.00,831.00,832.00,1711,1539
04/14/2003,13:00,832.00,834.00,831.00,833.75,1521,1128
04/14/2003,13:30,833.75,834.75,832.00,832.75,1164,1378
04/14/2003,14:00,833.00,833.50,831.25,833.00,1191,1030
04/14/2003,14:30,833.00,833.75,830.50,831.25,1274,1865
04/14/2003,15:00,831.00,834.50,830.25,831.75,2945,2721
04/14/2003,15:30,831.50,833.75,831.50,833.25,1924,1856
04/14/2003,16:00,833.25,837.75,833.00,837.25,3076,2460
04/15/2003,10:00,837.50,838.75,832.75,835.50,4866,4906
04/15/2003,10:30,835.50,838.00,833.75,837.25,3585,3137
04/15/2003,11:00,837.00,840.50,837.00,839.75,2909,2841
04/15/2003,11:30,839.75,843.00,839.50,841.75,2296,2463
04/15/2003,12:00,841.75,843.50,840.25,840.50,2049,2226
04/15/2003,12:30,840.50,841.50,839.75,840.50,1307,1392
04/15/2003,13:00,840.50,842.50,840.25,842.00,1026,900
04/15/2003,13:30,841.75,842.75,838.50,838.50,1034,1534
04/15/2003,14:00,838.50,839.50,836.00,837.50,1518,1844
04/15/2003,14:30,837.50,839.25,836.00,838.50,1730,1386
04/15/2003,15:00,838.50,841.25,837.75,840.50,1669,1478
04/15/2003,15:30,840.50,841.50,838.00,841.50,2105,1998
04/15/2003,16:00,841.50,843.50,841.25,843.50,2355,2086
04/16/2003,10:00,848.00,849.50,842.25,845.00,4869,4961
04/16/2003,10:30,845.00,848.25,842.00,845.75,4471,4135
04/16/2003,11:00,845.75,846.75,838.50,839.25,3723,4494
04/16/2003,11:30,839.50,840.75,837.50,840.00,2116,2487
04/16/2003,12:00,840.00,840.00,835.75,836.50,2464,3071
04/16/2003,12:30,836.50,838.75,835.50,838.00,1560,1307
04/16/2003,13:00,838.00,840.25,838.00,839.00,1374,1244
04/16/2003,13:30,839.00,839.00,837.50,838.25,829,945
04/16/2003,14:00,838.25,838.50,837.00,837.75,990,1291
04/16/2003,14:30,838.00,838.00,834.00,834.75,1548,2368
04/16/2003,15:00,835.00,835.00,831.00,833.25,2632,2547
04/16/2003,15:30,833.25,834.00,829.75,830.50,2692,2928
04/16/2003,16:00,830.50,831.75,829.25,831.00,2467,2142
04/17/2003,10:00,832.00,835.50,831.00,832.25,3859,3663
04/17/2003,10:30,832.25,836.00,831.00,833.75,3413,2862
04/17/2003,11:00,833.75,835.50,833.00,835.00,2196,1845
04/17/2003,11:30,835.00,837.00,834.75,836.00,1768,1786
04/17/2003,12:00,836.00,836.75,835.00,836.50,1090,1074
04/17/2003,12:30,836.50,842.00,836.25,840.75,3371,2520
04/17/2003,13:00,840.75,841.50,839.75,841.25,1099,1159
04/17/2003,13:30,841.25,843.75,840.00,843.50,1719,1283
04/17/2003,14:00,843.50,844.00,841.25,844.00,1323,1353
04/17/2003,14:30,844.00,845.25,843.75,844.00,1256,1487
04/17/2003,15:00,844.00,844.75,840.75,842.50,1677,1965
04/17/2003,15:30,842.75,845.50,841.50,844.00,2309,1801
04/17/2003,16:00,844.25,846.25,843.50,845.50,1882,1774
04/21/2003,10:00,847.75,850.50,844.50,850.25,3600,3311
04/21/2003,10:30,850.00,850.50,843.25,844.50,3109,4197
04/21/2003,11:00,844.50,844.75,839.50,842.50,2765,3442
04/21/2003,11:30,842.50,843.75,841.25,843.25,1889,1882
04/21/2003,12:00,843.25,846.25,843.00,846.00,1730,1192
04/21/2003,12:30,846.25,846.50,843.00,846.00,1404,1732
04/21/2003,13:00,846.00,847.00,842.25,843.25,1518,1759
04/21/2003,13:30,843.25,846.00,843.25,845.75,1169,999
04/21/2003,14:00,846.00,847.00,844.75,845.50,981,1056
04/21/2003,14:30,845.75,845.75,841.50,842.00,1236,2014
04/21/2003,15:00,841.75,845.25,841.50,843.25,1872,1666
04/21/2003,15:30,843.25,846.25,842.00,843.25,2242,2493
04/21/2003,16:00,843.25,845.50,841.75,844.00,2228,1933
04/22/2003,10:00,839.75,841.75,837.75,840.50,4162,4208
04/22/2003,10:30,840.50,844.50,839.25,844.50,4019,3462
04/22/2003,11:00,844.50,853.50,844.00,851.75,6877,5514
04/22/2003,11:30,851.75,852.50,847.00,848.00,3183,3873
04/22/2003,12:00,848.00,853.25,846.75,853.00,3306,2494
04/22/2003,12:30,853.00,855.75,851.50,855.50,2900,2461
04/22/2003,13:00,855.50,857.25,854.50,856.00,1714,1540
04/22/2003,13:30,856.00,859.75,856.00,857.75,2950,2136
04/22/2003,14:00,857.50,859.00,857.00,859.00,1620,1128
04/22/2003,14:30,859.00,862.00,858.75,861.50,2727,2391
04/22/2003,15:00,861.50,863.50,861.25,863.25,2326,2382
04/22/2003,15:30,863.25,864.50,861.25,864.00,2877,2574
04/22/2003,16:00,864.00,864.75,861.25,863.75,2753,3138
04/23/2003,10:00,865.00,867.25,863.25,866.50,4116,3858
04/23/2003,10:30,866.50,866.50,861.50,861.75,2841,3831
04/23/2003,11:00,861.75,867.50,861.50,865.25,3803,3241
04/23/2003,11:30,865.25,867.00,863.25,866.00,2696,2574
04/23/2003,12:00,865.75,867.75,864.75,867.25,2289,1893
04/23/2003,12:30,867.25,870.00,866.50,869.25,2292,1807
04/23/2003,13:00,869.50,872.00,869.25,871.25,1757,1531
04/23/2003,13:30,871.00,871.50,867.75,868.00,1340,1874
04/23/2003,14:00,868.00,869.25,865.25,865.75,1468,1835
04/23/2003,14:30,865.75,867.75,864.25,867.50,3000,2794
04/23/2003,15:00,867.25,870.75,866.75,869.75,2529,1646
04/23/2003,15:30,869.75,871.50,868.00,870.50,2392,2386
04/23/2003,16:00,870.50,872.00,869.75,871.00,1900,1749
04/24/2003,10:00,864.25,865.50,861.75,862.75,3815,4022
04/24/2003,10:30,862.75,867.00,862.25,866.75,3427,3126
04/24/2003,11:00,867.00,867.25,859.50,861.00,2764,4128
04/24/2003,11:30,860.75,861.50,858.50,859.00,2332,2538
04/24/2003,12:00,859.00,861.00,858.25,860.25,1768,1474
04/24/2003,12:30,860.25,861.25,859.00,860.50,932,1087
04/24/2003,13:00,860.50,862.50,860.00,861.75,1182,853
04/24/2003,13:30,862.00,862.50,860.75,861.75,902,1085
04/24/2003,14:00,861.75,864.50,860.25,864.50,1887,1160
04/24/2003,14:30,864.50,865.50,863.50,864.25,2777,2794
04/24/2003,15:00,864.00,869.25,863.00,867.75,3538,2555
04/24/2003,15:30,867.50,869.50,864.75,865.75,2475,2716
04/24/2003,16:00,865.75,866.25,862.00,863.25,2160,2602
04/25/2003,10:00,861.00,863.50,857.25,857.75,2838,3180
